日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-10-19,43998195,3241129826,74.4,74.8,72.6,74.5,+0.30,17867
2011-10-20,48244467,3557085571,74.8,75.2,72.4,72.7,-1.80,18465
2011-10-21,24549511,1787556922,72.9,73.4,71.8,73.4,+0.70,10081
2011-10-24,68629608,5168737578,74.6,76.0,74.5,75.9,+2.50,30304
2011-10-25,108039790,8430591129,76.5,79.0,76.1,78.8,+2.90,48617
2011-10-26,92746130,7417485965,78.4,81.2,78.0,80.4,+1.60,39678
2011-10-27,61694455,4975099196,80.5,81.0,79.9,80.9,+0.50,25458
2011-10-28,72239331,5974557987,83.5,84.1,81.5,81.7,+0.80,30868
2011-10-31,60446247,5014729436,83.3,83.4,82.2,83.3,+1.60,24196
2011-11-01,109079203,9268345884,84.0,87.0,82.6,86.9,+3.60,44266
2011-11-02,78453341,6743409154,85.5,86.9,84.4,86.9, 0.00,33897
2011-11-03,80874765,6888047209,86.8,86.8,83.8,83.8,-3.10,30397
2011-11-04,47602870,4064454189,85.9,86.4,84.5,84.6,+0.80,18737
2011-11-07,27424148,2305145667,84.9,85.0,83.6,84.1,-0.50,12037
2011-11-08,25076289,2117951181,83.6,85.1,83.6,84.2,+0.10,10760
2011-11-09,41392298,3446062117,84.2,84.5,82.5,82.6,-1.60,17809
2011-11-10,77484792,6175921167,80.3,81.0,78.0,79.1,-3.50,32089
2011-11-11,51226686,4188264971,81.8,82.3,80.7,82.3,+3.20,23334
2011-11-14,37442342,3134457163,83.8,84.1,83.1,83.8,+1.50,14518
2011-11-15,25314596,2097899323,83.5,83.7,82.3,82.5,-1.30,11234
2011-11-16,25768539,2125607598,83.0,83.5,81.4,82.0,-0.50,11938
2011-11-17,24817446,2027209372,81.5,82.1,81.3,81.9,-0.10,11049
2011-11-18,28112583,2257672567,80.1,81.0,80.1,80.1,-1.80,14088
2011-11-21,31265664,2458363159,78.5,79.5,78.1,78.2,-1.90,15485
2011-11-22,35171913,2757773814,79.1,79.4,77.5,77.6,-0.60,16074
2011-11-23,43662957,3336696567,77.0,77.5,75.2,75.2,-2.40,18371
2011-11-24,41025795,3079850220,74.6,76.6,73.1,76.0,+0.80,17759
2011-11-25,37432477,2868415252,76.6,78.1,75.0,75.7,-0.30,15218
2011-11-28,34884569,2699127727,76.7,78.4,76.7,77.9,+2.20,14406
2011-11-29,33402475,2625973058,78.6,79.4,77.9,79.3,+1.40,13275
2011-11-30,38695718,3071661335,80.0,80.0,78.5,79.7,+0.40,13575
2011-12-01,52829523,4390678362,83.9,84.0,82.4,82.8,+3.10,22060
2011-12-02,23260024,1914969247,82.6,83.4,81.7,81.8,-1.00,10762
2011-12-05,19096638,1564141116,82.5,82.5,81.1,82.2,+0.40,9752
2011-12-06,23824094,1927285320,82.0,82.0,80.0,80.0,-2.20,10051
2011-12-07,21740708,1765841489,80.7,81.8,80.7,81.3,+1.30,9489
2011-12-08,23038988,1870056920,81.8,81.8,80.5,81.6,+0.30,8596
2011-12-09,25415088,2033867240,80.4,80.8,79.5,79.7,-1.90,10742
2011-12-12,24478110,2006893227,82.2,82.5,81.5,81.9,+2.20,10855
2011-12-13,21293150,1735524836,81.3,82.0,80.9,81.5,-0.40,8300
2011-12-14,15852753,1294226066,81.9,81.9,80.9,81.9,+0.40,6481
2011-12-15,38720965,3084414535,81.4,81.4,78.6,78.8,-3.10,17358
2011-12-16,22237549,1764203020,78.8,80.0,78.3,80.0,+1.20,10668
2011-12-19,28500915,2224234487,79.1,79.4,77.3,77.8,-2.20,13813
2011-12-20,27001049,2115267922,77.9,78.9,77.8,78.0,+0.20,9977
2011-12-21,53369515,4390025386,83.0,83.0,81.5,82.5,+4.50,22864
2011-12-22,29071115,2382050910,82.5,82.5,81.1,82.0,-0.50,11754
2011-12-23,42116052,3490164574,82.3,83.5,82.3,82.9,+0.90,19107
2011-12-26,17918383,1485230039,83.0,83.2,82.5,82.5,-0.40,7433
2011-12-27,13298950,1093134300,82.5,82.8,81.8,82.2,-0.30,5922
2011-12-28,17687963,1463346081,82.9,83.1,82.3,82.5,+0.30,7765
2011-12-29,20808776,1716207899,82.5,82.9,81.8,82.9,+0.40,6791
2011-12-30,30154483,2496588908,83.0,83.4,82.2,82.9, 0.00,9288
2012-01-02,17064587,1398217105,82.5,82.5,81.4,81.4,-1.50,6321
2012-01-03,22784948,1883901021,82.2,83.0,81.9,82.7,+1.30,8370
2012-01-04,27306070,2275313195,83.0,83.9,82.8,83.2,+0.50,11135
2012-01-05,18964011,1579061215,83.6,83.6,82.9,83.2, 0.00,7073
2012-01-06,42532516,3569918907,83.6,84.4,83.0,83.9,+0.70,16505
2012-01-09,23958673,2012471212,84.1,84.3,83.4,84.3,+0.40,8924
2012-01-10,75687431,6495227248,84.9,86.4,84.8,86.4,+2.10,29478
2012-01-11,54291646,4724666799,87.0,88.0,86.2,86.2,-0.20,20598
2012-01-12,39254043,3397122199,86.5,86.9,85.9,86.6,+0.40,17008
2012-01-13,87049259,7488883600,86.8,87.0,84.8,85.2,-1.40,23862
2012-01-16,40528913,3436930345,86.7,86.7,83.5,83.5,-1.70,16548
2012-01-17,73986951,6369664496,84.8,87.0,84.1,87.0,+3.50,26324
2012-01-18,73790710,6479960129,87.5,88.3,87.3,87.7,+0.70,25695
2012-01-30,104798303,9783878234,93.0,93.8,91.5,93.8,+6.10,44476
2012-01-31,104510867,9951846808,95.1,96.7,94.0,95.3,+1.50,33859
2012-02-01,43267706,4112180864,95.5,95.5,94.3,95.2,-0.10,14804
2012-02-02,47470003,4550743188,96.0,96.7,94.7,96.7,+1.50,20402
2012-02-03,52540094,5100823390,96.6,97.7,96.1,97.6,+0.90,19714
2012-02-04,25491156,2465830996,98.0,98.0,95.5,95.5,-2.10,11475
2012-02-06,38055495,3589090030,95.5,95.5,93.5,94.0,-1.50,15519
2012-02-07,51196840,4941318760,94.0,97.5,93.9,97.3,+3.30,20909
2012-02-08,95432729,9596544751,98.3,102.5,98.3,101.5,+4.20,37818
2012-02-09,76177605,7764152610,101.5,103.5,100.5,103.5,+2.00,28083
2012-02-10,51891758,5260094536,102.5,103.0,99.9,102.0,-1.50,18922
2012-02-13,43511470,4416396640,100.0,103.0,99.7,102.5,+0.50,15638
2012-02-14,29786387,3003177275,102.0,102.0,100.0,101.0,-1.50,12203
2012-02-15,43932892,4502281336,101.5,103.5,100.5,103.5,+2.50,17832
2012-02-16,33903329,3464635749,103.0,103.5,101.0,102.0,-1.50,11484
2012-02-17,47465392,4882289821,103.5,104.5,101.5,101.5,-0.50,13521
2012-02-20,40498979,4053283434,101.5,102.0,99.5,99.7,-1.80,15498
2012-02-21,60421144,5834776941,97.5,98.1,95.3,96.8,-2.90,28238
2012-02-22,59936897,5822061145,95.5,98.6,95.5,97.6,+0.80,21799
2012-02-23,29293189,2864610301,97.6,98.7,96.8,97.1,-0.50,10499
2012-02-24,43140671,4262908482,99.5,99.5,98.2,99.0,+1.90,13696
2012-02-29,65358160,6607536086,100.5,102.5,100.0,102.5,+3.50,19353
2012-03-01,33931576,3484432752,102.5,104.0,102.0,102.5, 0.00,12509
2012-03-02,20620037,2112639964,104.0,104.0,101.5,102.5, 0.00,8495
2012-03-03,11832921,1196337021,102.0,102.0,100.5,101.0,-1.50,5217
2012-03-05,20159344,2017579409,101.5,101.5,99.3,100.5,-0.50,7927
2012-03-06,26836976,2663906398,100.5,100.5,98.0,99.8,-0.70,10448
2012-03-07,17343054,1714350628,98.3,99.4,98.2,98.8,-1.00,7046
2012-03-08,26193183,2632990038,99.5,101.5,99.4,101.0,+2.20,10207
2012-03-09,26601202,2702747297,102.0,102.0,101.0,101.5,+0.50,8043
2012-03-12,20003521,2020024310,101.0,102.0,100.0,100.5,-1.00,6925
2012-03-13,34627444,3539615788,102.0,103.0,101.0,102.5,+2.00,14263
2012-03-14,39369355,4081636065,104.0,104.5,103.0,103.5,+1.00,17070
2012-03-15,22681897,2345519391,104.0,104.0,102.5,104.0,+0.50,8309
2012-03-16,62527042,6573381078,104.5,106.0,104.5,104.5,+0.50,24159
2012-03-19,22320835,2296238507,104.5,105.0,101.5,104.0,-0.50,8803
2012-03-20,18463313,1895475206,104.0,104.0,102.0,102.0,-2.00,6795
2012-03-21,24835286,2543950723,103.0,103.5,101.5,102.5,+0.50,8349
2012-03-22,47042278,4909659267,103.5,105.0,103.5,105.0,+2.50,14595
2012-03-23,36639275,3857716813,105.0,106.0,104.0,106.0,+1.00,13478
2012-03-26,39502872,4186102875,106.5,106.5,105.0,106.0, 0.00,12001
2012-03-27,40287936,4324623902,107.0,108.0,106.0,108.0,+2.00,16172
2012-03-28,101348509,11444005508,112.0,115.5,111.0,113.0,+5.00,35538
2012-03-29,121046734,13892370510,113.0,117.0,112.0,116.0,+3.00,44018
2012-03-30,65210259,7430989026,114.5,115.0,112.5,114.5,-1.50,24647
2012-04-02,36093439,4088395882,114.0,115.5,111.0,111.0,-3.50,13783
2012-04-03,56835141,6278625307,111.5,112.5,109.0,110.0,-1.00,19537
2012-04-05,54016626,5922438486,108.0,112.0,107.5,111.0,+1.00,20931
2012-04-06,23632242,2620826862,111.0,112.0,110.0,111.0, 0.00,10021
2012-04-09,21338090,2326886810,108.5,110.5,108.0,109.5,-1.50,7967
2012-04-10,19426906,2139010160,110.5,111.5,108.5,110.0,+0.50,7745
2012-04-11,46596619,5246781247,110.0,114.0,110.0,113.5,+3.50,16909
2012-04-12,30431581,3446325827,113.5,114.0,112.0,114.0,+0.50,10883
2012-04-13,31394716,3570341009,115.0,115.5,113.0,114.5,+0.50,10735
2012-04-16,19315958,2198089712,114.0,114.5,112.5,114.5, 0.00,6567
2012-04-17,52663743,5861033969,114.5,115.0,108.5,110.0,-4.50,17783
2012-04-18,32839068,3607357844,112.5,113.0,108.0,108.0,-2.00,14722
2012-04-19,42571974,4522515175,108.0,108.0,105.0,105.5,-2.50,15818
2012-04-20,49964156,5226746568,105.5,106.5,103.0,103.0,-2.50,15228
2012-04-23,50776048,5087886400,101.0,101.5,99.5,99.9,-3.10,17379
2012-04-24,39841625,4082464604,100.0,104.0,100.0,103.5,+3.60,15051
2012-04-25,46055080,4861661480,106.5,106.5,104.0,106.0,+2.50,15225
2012-04-26,31249413,3295725452,107.0,107.0,104.0,104.0,-2.00,11383
2012-04-27,67189682,6745303317,103.5,104.0,98.5,99.3,-4.70,26787
2012-04-30,25028092,2312595506,92.4,92.4,92.4,92.4,-6.90,8505
2012-05-02,314992995,27681900248,86.0,91.0,86.0,89.6,-2.80,98890
2012-05-03,86642714,7761808044,88.5,90.6,87.7,90.0,+0.40,34978
2012-05-04,49326935,4437345247,90.3,90.4,89.3,90.0, 0.00,20279
2012-05-07,50112988,4433128099,89.0,89.0,88.1,88.5,-1.50,20212
2012-05-08,27939762,2483437418,89.5,89.5,88.5,88.5, 0.00,11460
2012-05-09,48066380,4200271432,88.0,88.0,86.7,87.3,-1.20,20887
2012-05-10,24850574,2185294412,87.3,88.7,87.3,87.7,+0.40,11096
2012-05-11,39586844,3429231444,87.0,87.4,86.1,86.4,-1.30,17364
2012-05-14,31223494,2713027404,86.4,87.9,86.3,86.9,+0.50,11521
2012-05-15,59836229,5084716656,85.5,85.6,84.1,85.4,-1.50,25803
2012-05-16,58824903,4938345772,85.3,85.8,82.8,82.8,-2.60,24521
2012-05-17,44580973,3775500290,84.0,86.4,83.3,85.7,+2.90,18001
2012-05-18,36291970,3043001393,83.9,84.6,83.1,83.2,-2.50,17234
2012-05-21,22694138,1893446093,83.2,84.1,83.0,83.2, 0.00,10774
2012-05-22,42233316,3636674559,85.0,87.3,84.7,87.2,+4.00,18364
2012-05-23,33935672,2937058742,86.9,87.3,85.4,87.0,-0.20,14364
2012-05-24,31909070,2753598519,88.0,88.0,84.8,85.3,-1.70,14024
2012-05-25,26290515,2231157852,85.3,86.1,84.0,84.1,-1.20,11956
2012-05-28,16570968,1406226077,83.8,85.6,83.8,85.4,+1.30,7225
2012-05-29,56444880,5021391083,86.3,89.9,86.1,89.5,+4.10,23797
2012-05-30,50264903,4451907107,89.5,89.5,87.8,88.9,-0.60,16812
2012-05-31,42470698,3715456324,87.5,88.0,86.9,87.5,-1.40,14629
