日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-05-25,3115748,254971743,81.55,82.05,81.4,81.85,0.3,1454
2018-05-28,2940383,241485608,82.05,82.25,82.0,82.2,0.35,1601
2018-05-29,1388540,113427981,82.2,82.2,81.5,81.85,-0.35,580
2018-05-30,6177819,497863690,81.4,81.4,80.3,80.4,-1.45,3017
2018-05-31,1605922,129628697,80.8,80.95,80.55,80.75,0.35,733
2018-06-01,1848694,150141515,80.8,81.45,80.8,81.35,0.6,818
2018-06-04,7081064,583108366,81.8,82.6,81.8,82.6,1.25,2675
2018-06-05,2695921,222338374,82.7,82.7,82.25,82.5,-0.1,1361
2018-06-06,6398322,531456226,82.65,83.35,82.65,83.3,0.8,2988
2018-06-07,6704318,557849318,83.5,83.6,83.0,83.45,0.15,1499
2018-06-08,3469539,287811322,83.3,83.3,82.5,82.55,-0.9,980
2018-06-11,3264375,269605262,82.8,82.95,82.4,82.65,0.1,838
2018-06-12,2243224,184469445,82.25,82.5,81.95,82.5,-0.15,697
2018-06-13,4668145,386299235,82.45,83.1,82.35,83.0,0.5,1475
2018-06-14,3564268,292513426,82.5,82.55,81.75,81.75,-1.25,1517
2018-06-15,3862122,314683389,81.6,81.95,81.2,81.95,0.2,1377
2018-06-19,4994238,403588078,81.1,81.2,80.6,80.6,-1.35,2728
2018-06-20,7866995,637796526,80.65,81.7,80.3,81.5,0.9,4099
2018-06-21,2134851,173683734,81.5,81.6,81.2,81.25,-0.25,1305
2018-06-22,6482461,523157693,80.8,81.2,80.35,81.15,-0.1,2708
2018-06-25,7993181,646507087,80.85,81.05,80.7,80.9,-0.25,3482
2018-06-26,16434141,1320542535,80.7,80.7,80.0,80.7,-0.2,7473
2018-06-27,8308049,668958497,80.75,80.9,80.3,80.4,-0.3,3764
2018-06-28,12064020,965311034,80.05,80.4,79.8,80.05,-0.35,4165
2018-06-29,6584213,532141516,80.3,81.55,80.2,81.45,1.4,3155
2018-07-02,4175628,340342167,81.5,81.9,81.0,81.05,-0.4,1476
2018-07-03,5023687,407797091,81.3,81.95,80.6,81.15,0.1,1445
2018-07-04,1746449,142005065,81.15,81.6,81.1,81.4,0.25,720
2018-07-05,3119082,252501708,81.45,81.45,80.6,80.75,-0.65,1163
2018-07-06,5351492,431770914,81.1,81.15,80.2,80.95,0.2,1679
2018-07-09,9040778,742124242,81.75,82.45,81.55,82.25,1.3,2919
2018-07-10,4913802,405509024,82.65,82.8,82.35,82.45,0.2,2340
2018-07-11,3899069,317877992,81.7,81.9,81.3,81.7,-0.75,1081
2018-07-12,6882846,567290801,81.6,82.65,81.5,82.65,0.95,2051
2018-07-13,13661779,1135575906,83.0,83.4,82.8,83.35,0.7,4818
2018-07-16,5332432,443588641,83.3,83.45,83.0,83.0,-0.35,1945
2018-07-17,2992751,247259857,82.85,82.85,82.4,82.55,-0.45,949
2018-07-18,13174455,1096705424,83.15,83.5,82.95,83.05,0.5,6528
2018-07-19,13217661,1104868177,83.1,83.8,83.05,83.3,0.25,3471
2018-07-20,18403370,1554789461,84.0,84.7,84.0,84.65,1.35,5400
2018-07-23,8504472,717700336,84.3,84.75,83.85,84.55,X0.00,2543
2018-07-24,5116814,432638596,84.45,84.7,84.15,84.7,0.15,2053
2018-07-25,6352201,538152149,84.05,84.85,84.05,84.75,0.05,1862
2018-07-26,8471170,720308687,84.75,85.25,84.75,85.0,0.25,2884
2018-07-27,5947118,508730875,85.1,85.75,85.1,85.7,0.7,1942
2018-07-30,3230410,276780248,85.65,85.9,85.4,85.55,-0.15,1179
2018-07-31,2739663,234041326,85.35,85.7,85.05,85.55, 0.00,1056
2018-08-01,4012507,345034802,85.8,86.2,85.8,86.15,0.6,1507
2018-08-02,4774950,408144300,86.1,86.15,84.85,84.85,-1.3,1255
2018-08-03,1225166,104806018,85.4,85.7,85.35,85.55,0.7,661
2018-08-06,2424671,208061157,85.55,86.1,85.35,85.7,0.15,1169
2018-08-07,1199281,102654664,85.7,85.8,85.4,85.5,-0.2,893
2018-08-08,4074984,351307291,85.8,86.4,85.8,86.15,0.65,1274
2018-08-09,1631789,140409677,86.1,86.25,85.7,86.15, 0.00,860
2018-08-10,1279917,109887403,85.7,86.15,85.65,85.7,-0.45,717
2018-08-13,7284934,613593198,85.05,85.05,83.65,83.95,-1.75,3154
2018-08-14,2243205,189202665,84.4,84.6,84.05,84.55,0.6,1082
2018-08-15,4279671,358442697,84.5,84.5,83.45,83.75,-0.8,2778
2018-08-16,4532542,378662628,83.25,84.1,83.05,83.8,0.05,1957
2018-08-17,4640039,388914326,83.95,84.15,83.6,83.65,-0.15,1655
2018-08-20,3147996,264000882,83.9,84.1,83.7,83.95,0.3,1466
2018-08-21,5023058,423888290,83.9,84.65,83.9,84.55,0.6,1700
2018-08-22,3545768,300217040,84.7,84.85,84.35,84.65,0.1,1156
2018-08-23,3869236,328564580,84.8,85.2,84.6,85.05,0.4,903
2018-08-24,2549174,216059090,85.0,85.1,84.45,84.8,-0.25,810
2018-08-27,5025454,428795783,85.0,85.55,85.0,85.55,0.75,1853
2018-08-28,8288078,714613443,85.95,86.4,85.95,86.25,0.7,2833
2018-08-29,13383846,1164633494,86.45,87.35,86.45,87.25,1.0,4145
2018-08-30,9894177,869371023,87.8,88.35,87.45,87.55,0.3,3515
2018-08-31,4245610,368332289,87.0,87.0,86.45,86.95,-0.6,2097
2018-09-03,3670077,318489642,86.95,87.2,86.4,86.45,-0.5,1852
2018-09-04,2357725,204511025,86.8,87.0,86.45,87.0,0.55,1553
2018-09-05,2496308,217228848,87.0,87.3,86.7,87.0, 0.00,1053
2018-09-06,1945889,168384874,86.9,86.9,86.2,86.5,-0.5,1168
2018-09-07,2505908,216029254,86.2,86.45,86.0,86.4,-0.1,1256
2018-09-10,5319281,457230691,86.6,86.6,85.65,86.0,-0.4,2224
2018-09-11,19525404,1672322444,85.95,86.0,85.4,85.65,-0.35,7801
2018-09-12,18583973,1588075828,85.85,85.9,85.25,85.55,-0.1,7809
2018-09-13,20996200,1789506288,85.8,85.8,84.9,84.95,-0.6,9849
2018-09-14,8616375,741763887,85.75,86.5,85.6,86.5,1.55,3095
2018-09-17,8988960,773023506,86.5,86.5,85.7,85.85,-0.65,2440
2018-09-18,6140571,524809750,85.6,85.7,85.2,85.4,-0.45,2243
2018-09-19,6881627,591822766,85.8,86.3,85.7,86.15,0.75,3226
2018-09-20,4159776,357894112,86.45,86.55,85.8,85.9,-0.25,1030
2018-09-21,7370439,636825668,86.25,86.85,85.9,86.85,0.95,2626
2018-09-25,7506252,652734924,86.65,87.15,86.6,87.1,0.25,2984
2018-09-26,8036503,698254201,86.9,87.0,86.75,86.9,-0.2,2692
2018-09-27,27800036,2423747411,86.6,87.45,86.6,87.35,0.45,8114
2018-09-28,13202371,1151404227,87.35,87.65,86.6,86.9,-0.45,4328
2018-10-01,5914234,516131207,86.9,87.4,86.9,87.35,0.45,2729
2018-10-02,5434332,469382289,87.25,87.25,86.0,86.05,-1.3,2466
2018-10-03,4369690,375778640,86.05,86.3,85.8,85.95,-0.1,1554
2018-10-04,9736968,827292110,85.7,85.7,84.8,84.9,-1.05,4230
2018-10-05,26744096,2239942717,84.5,84.5,83.0,83.45,-1.45,11367
2018-10-08,46523204,3855479629,82.95,83.4,82.5,83.0,-0.45,16777
2018-10-09,20530897,1706528887,83.05,83.4,82.8,83.25,0.25,9093
2018-10-11,68551624,5389808235,80.15,80.15,77.35,77.4,-5.85,29625
2018-10-12,23183282,1825995175,77.7,80.05,77.5,80.05,2.65,11298
2018-10-15,49299658,3886740002,79.5,79.5,78.65,79.2,-0.85,12199
2018-10-16,16686645,1319117765,79.0,79.5,78.6,79.3,0.1,6313
2018-10-17,20309037,1623444090,80.45,80.5,79.35,79.4,0.1,8082
2018-10-18,7988282,633217825,79.5,79.75,78.95,79.15,-0.25,3397
2018-10-19,12064036,948108881,78.2,79.3,78.0,79.3,0.15,3531
2018-10-22,12453453,979040928,78.35,79.55,78.0,79.2,-0.1,3464
2018-10-23,24898392,1943501426,78.1,78.6,77.7,77.75,-1.45,8141
2018-10-24,13002500,1004568676,77.8,77.95,76.7,77.4,-0.35,5533
2018-10-25,28935886,2190854586,75.5,76.2,75.3,75.5,-1.9,7121
2018-10-26,17783781,1338505238,76.25,76.45,74.5,75.4,-0.1,6911
2018-10-29,9883260,747884213,75.85,76.1,75.35,75.75,0.35,3121
2018-10-30,6119050,464489618,75.8,76.25,75.5,75.95,0.2,2313
2018-10-31,9898224,764366541,76.6,77.55,76.6,77.55,1.6,4310
2018-11-01,6807294,532547148,77.85,78.45,77.55,78.4,0.85,3048
2018-11-02,6722329,527356465,78.4,78.8,78.0,78.65,0.25,3073
2018-11-05,4657750,363054360,78.1,78.25,77.6,78.25,-0.4,2195
2018-11-06,6206482,483978162,78.45,78.5,77.75,78.0,-0.25,2046
2018-11-07,6194750,485644361,78.2,78.55,78.05,78.4,0.4,2594
2018-11-08,10309985,813484895,79.15,79.4,78.5,78.85,0.45,3816
2018-11-09,36848011,2867181167,78.5,78.5,77.65,77.8,-1.05,2930
2018-11-12,6133260,478405835,77.75,78.3,77.55,78.0,0.2,1628
2018-11-13,10711869,819374746,76.15,77.25,75.7,77.1,-0.9,3762
2018-11-14,6293375,486228774,77.25,77.4,77.0,77.35,0.25,1626
2018-11-15,5694368,440513236,77.5,77.65,76.75,77.6,0.25,1247
2018-11-16,8883904,685298620,77.95,77.95,76.85,76.95,-0.65,2331
2018-11-19,7058370,541993834,77.05,77.15,76.6,76.7,-0.25,1672
2018-11-20,8625123,656617939,76.4,76.5,75.75,76.0,-0.7,3297
2018-11-21,15125043,1143349727,75.3,76.05,74.85,76.0, 0.00,3739
2018-11-22,5934803,450631578,76.1,76.25,75.6,75.6,-0.4,2029
2018-11-23,4041215,304440003,75.7,75.85,75.05,75.35,-0.25,2078
2018-11-26,6330267,483137195,75.9,76.95,75.75,76.15,0.8,2266
2018-11-27,7625933,576522804,75.95,76.05,75.2,76.05,-0.1,2519
2018-11-28,7549760,577452117,76.15,76.95,75.75,76.9,0.85,2641
2018-11-29,8881587,687927261,77.7,77.95,77.05,77.05,0.15,2527
2018-11-30,4210211,324711501,77.2,77.35,76.75,76.75,-0.3,1670
2018-12-03,13850986,1088593094,77.85,79.0,77.8,78.8,2.05,7537
2018-12-04,4118284,322426648,78.5,78.5,78.1,78.25,-0.55,1960
2018-12-05,9636366,740544550,77.1,77.2,76.65,76.65,-1.6,3602
2018-12-06,20347421,1529965270,75.85,75.85,74.85,75.1,-1.55,10519
2018-12-07,6781008,512288502,75.6,75.75,75.3,75.45,0.35,4623
2018-12-10,13013284,970567677,74.5,74.9,74.45,74.45,-1.0,5810
2018-12-11,5316228,397657901,74.5,75.1,74.45,75.05,0.6,2808
2018-12-12,8677695,658099872,75.65,76.25,75.4,76.2,1.15,3377
2018-12-13,6253580,476968419,76.2,76.5,75.95,76.3,0.1,2176
2018-12-14,8780839,660320971,75.8,75.8,74.95,75.35,-0.95,3141
2018-12-17,5652433,428269261,75.35,76.05,75.15,75.95,0.6,2331
2018-12-18,7669001,577586400,75.5,75.55,75.05,75.3,-0.65,2456
2018-12-19,4497460,340689657,75.5,75.95,75.35,75.9,0.6,2646
2018-12-20,9561713,718960366,75.0,75.55,75.0,75.05,-0.85,5731
2018-12-21,8481143,634702156,74.95,75.25,74.45,75.2,0.15,2776
2018-12-22,3002630,224452101,74.85,74.85,74.7,74.85,-0.35,1475
2018-12-24,5952329,444475204,74.85,75.0,74.55,74.7,-0.15,4513
2018-12-25,12071254,888095346,74.15,74.15,73.3,73.75,-0.95,5738
2018-12-26,8919969,658916682,74.0,74.3,73.5,73.55,-0.2,3788
2018-12-27,9615359,719358543,74.8,75.15,74.5,75.05,1.5,5522
2018-12-28,4629875,348222242,75.1,75.5,74.85,75.5,0.45,2008
2019-01-03,13347147,981181870,73.8,74.0,73.25,73.35,-0.7,5208
2019-01-04,21292465,1540084560,72.8,72.8,72.0,72.2,-1.15,8826
2019-01-07,14605638,1077319115,73.55,74.05,73.25,73.95,1.75,4891
2019-01-08,11006700,811364720,74.15,74.15,73.55,73.65,-0.3,2869
2019-01-09,11430523,855269355,73.95,75.15,73.95,75.0,1.35,5277
2019-01-10,2823283,210937625,74.8,74.9,74.5,74.8,-0.2,1231
2019-01-11,10362915,782200792,75.3,75.75,75.15,75.5,0.7,3660
2019-01-14,5298405,397504723,75.45,75.45,74.75,75.0,-0.5,2018
2019-01-15,11836450,894286699,75.05,75.8,75.05,75.65,0.65,5250
2019-01-16,15342503,1159613447,75.65,75.7,75.35,75.55,-0.1,5360
2019-01-17,10020739,756877394,75.6,75.9,75.15,75.55, 0.00,3137
2019-01-18,8293491,629378860,75.75,76.1,75.4,75.95,0.4,5013
2019-01-21,10454756,799923534,76.35,76.7,76.25,76.5,0.55,3895
2019-01-22,8838931,653814320,74.4,74.4,73.8,74.05,X0.00,4742
2019-01-23,6407442,472728408,74.0,74.0,73.65,73.7,-0.35,3167
2019-01-24,3500506,258832935,73.95,74.15,73.75,74.05,0.35,1363
2019-01-25,7320778,548115919,74.6,75.1,74.55,75.0,0.95,3322
2019-01-28,3825143,287814225,75.15,75.45,75.05,75.15,0.15,1795
2019-01-29,4419790,328663492,74.5,74.55,74.2,74.5,-0.65,2251
2019-01-30,5255229,390864071,74.5,74.65,74.2,74.35,-0.15,1833
2019-02-11,6614900,497844612,75.35,75.65,74.85,75.15,0.8,3137
2019-02-12,6164150,465816739,75.35,75.75,75.35,75.65,0.5,2980
2019-02-13,4157700,314193830,75.95,75.95,75.4,75.5,-0.15,1837
2019-02-14,3641542,274887735,75.5,75.75,75.25,75.25,-0.25,1593
2019-02-15,3516111,264409753,75.3,75.6,74.9,75.05,-0.2,1796
2019-02-18,6596163,499575240,75.5,75.9,75.5,75.65,0.6,3143
2019-02-19,2862069,216303714,75.7,75.7,75.5,75.5,-0.15,2168
2019-02-20,34307853,2619961938,75.9,76.5,75.9,76.35,0.85,9607
2019-02-21,18664815,1433791393,76.4,77.1,76.4,77.1,0.75,4467
2019-02-22,9881017,758887009,76.95,76.95,76.5,76.95,-0.15,6936
2019-02-25,19365354,1501862131,77.35,77.75,77.3,77.5,0.55,4458
2019-02-26,15903051,1234156605,77.65,77.8,77.3,77.7,0.2,5707
2019-02-27,12907489,1000792293,77.7,77.7,77.35,77.65,-0.05,3460
2019-03-04,8469570,652787218,77.55,77.55,76.7,76.95,-0.7,4887
2019-03-05,9400493,720525122,76.6,76.9,76.45,76.75,-0.2,2830
2019-03-06,19579792,1505450934,76.85,77.05,76.75,76.95,0.2,3193
2019-03-07,18239770,1399918017,76.9,77.05,76.6,76.65,-0.3,1946
2019-03-08,9975200,758523703,76.2,76.35,75.8,76.0,-0.65,2853
2019-03-11,4642390,352680831,75.85,76.15,75.7,76.15,0.15,2280
2019-03-12,13857468,1070170012,76.85,77.45,76.8,77.25,1.1,3796
2019-03-13,10148529,781685019,77.05,77.2,76.8,77.1,-0.15,1763
2019-03-14,5208756,402155617,77.3,77.4,76.95,77.05,-0.05,1343
2019-03-15,11483751,890275774,77.35,77.7,77.15,77.6,0.55,3164
2019-03-18,12218708,952368177,77.75,78.1,77.65,78.1,0.5,4228
2019-03-19,8604296,672547372,78.1,78.4,77.85,78.4,0.3,2634
2019-03-20,11856027,929902949,78.35,78.55,78.2,78.5,0.1,4868
2019-03-21,11341213,894798086,78.8,79.15,78.65,79.15,0.65,3766
2019-03-22,6930357,550253696,79.5,79.7,79.05,79.35,0.2,2993
2019-03-25,7020756,548329150,78.1,78.35,78.0,78.15,-1.2,2790
2019-03-26,2700090,212178105,78.5,78.7,78.4,78.65,0.5,1328
2019-03-27,2555684,200669301,78.45,78.7,78.2,78.5,-0.15,959
2019-03-28,3415432,267952933,78.3,78.6,78.15,78.5, 0.00,977
2019-03-29,5680484,448318722,78.7,79.15,78.25,79.15,0.65,1629
2019-04-01,11053405,886568240,80.0,80.4,79.6,79.85,0.7,3749
2019-04-02,5605092,449896022,80.1,80.45,80.1,80.15,0.3,2132
2019-04-03,6867174,550702889,80.4,80.45,79.95,80.15, 0.00,3017
2019-04-08,7990782,646213579,80.8,81.0,80.7,80.9,0.75,3458
2019-04-09,15272047,1239718747,80.95,81.4,80.85,81.4,0.5,6181
2019-04-10,10863161,883369153,81.1,81.55,81.1,81.5,0.1,3214
2019-04-11,8272430,671920398,81.35,81.55,80.9,81.15,-0.35,2220
2019-04-12,7498409,608347094,81.15,81.3,81.0,81.1,-0.05,1806
2019-04-15,7681554,628500222,81.65,82.0,81.55,81.85,0.75,4160
2019-04-16,7767931,637026518,81.85,82.15,81.8,82.1,0.25,3439
2019-04-17,23104837,1911820959,82.3,82.9,82.3,82.75,0.65,5342
2019-04-18,20690365,1716538233,82.9,83.35,82.45,82.7,-0.05,3185
2019-04-19,12515659,1038666179,83.25,83.5,82.7,82.8,0.1,2347
2019-04-22,2874312,238232670,83.0,83.1,82.65,82.7,-0.1,1478
2019-04-23,6012031,498598254,82.7,83.2,82.55,83.05,0.35,2105
2019-04-24,3108556,258856445,83.4,83.55,82.9,83.2,0.15,1665
2019-04-25,3529039,293890589,83.1,83.45,83.0,83.4,0.2,1588
2019-04-26,3815090,314520959,82.8,82.8,82.2,82.45,-0.95,2520
2019-04-29,3161957,261464012,82.6,82.95,82.5,82.8,0.35,1462
2019-04-30,3247891,268471136,82.8,82.9,82.4,82.8, 0.00,1525
2019-05-02,6155563,511743438,82.95,83.45,82.9,83.0,0.2,2206
2019-05-03,30324466,2531398997,83.1,83.8,83.1,83.75,0.75,2939
2019-05-06,7463612,614195906,82.6,82.6,82.05,82.3,-1.45,3956
2019-05-07,14011442,1163500108,82.65,83.3,82.65,83.15,0.85,3021
2019-05-08,13573142,1120446358,82.4,82.85,82.25,82.55,-0.6,2189
2019-05-09,6923673,565348226,82.15,82.2,81.25,81.55,-1.0,4032
2019-05-10,11794135,961017047,81.55,82.15,80.9,81.5,-0.05,4632
