日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-06-10,11677855,218117045,19.0,19.1,18.45,18.45,-0.45,3416
2011-06-13,16490919,305615261,18.5,18.95,18.2,18.2,-0.25,4401
2011-06-14,12377468,226962554,18.3,18.5,18.2,18.35,+0.15,2869
2011-06-15,22580877,409264892,18.5,18.5,17.9,18.3,-0.05,4824
2011-06-16,16551435,300661188,18.3,18.45,18.0,18.05,-0.25,3778
2011-06-17,15163993,271997066,18.2,18.25,17.8,17.85,-0.20,3306
2011-06-20,14592045,264488092,18.05,18.45,17.85,18.05,+0.20,3701
2011-06-21,15981349,293243599,18.3,18.55,18.2,18.55,+0.50,3851
2011-06-22,15499395,289106503,18.65,18.9,18.5,18.5,-0.05,4221
2011-06-23,7046434,129811481,18.5,18.55,18.35,18.4,-0.10,2199
2011-06-24,36039310,686126976,18.9,19.2,18.9,19.05,+0.65,8442
2011-06-27,71429711,1400092315,19.05,19.9,19.05,19.75,+0.70,15064
2011-06-28,34083670,671593905,19.9,20.1,19.5,19.5,-0.25,7996
2011-06-29,46747163,917043191,19.6,19.9,19.3,19.8,+0.30,9484
2011-06-30,29905961,585541631,19.55,19.85,19.3,19.5,-0.30,6379
2011-07-01,26068136,511412093,19.6,19.75,19.45,19.55,+0.05,5161
2011-07-04,14487763,282403137,19.75,19.75,19.3,19.3,-0.25,3510
2011-07-05,19141246,374688508,19.5,19.7,19.4,19.45,+0.15,4251
2011-07-06,11948986,231703013,19.55,19.6,19.25,19.3,-0.15,3066
2011-07-07,11880054,231474627,19.3,19.65,19.3,19.35,+0.05,3136
2011-07-08,17907475,344525930,19.5,19.55,19.05,19.1,-0.25,3947
2011-07-11,10888655,207388399,19.3,19.3,18.95,18.95,-0.15,2502
2011-07-12,12289156,232018830,18.8,19.1,18.75,18.8,-0.15,3011
2011-07-13,18861389,348534435,18.8,18.9,18.1,18.3,-0.50,4296
2011-07-14,50949301,896877474,18.25,18.45,17.1,17.45,-0.85,10230
2011-07-15,22162014,387466786,17.25,17.7,17.2,17.5,X0.00,5293
2011-07-18,9607609,168789279,17.5,17.7,17.4,17.55,+0.05,2880
2011-07-19,15440926,273379371,17.55,17.9,17.55,17.8,+0.25,3798
2011-07-20,21005523,374513119,18.0,18.0,17.65,17.9,+0.10,4377
2011-07-21,19732613,352042434,18.05,18.15,17.6,17.7,-0.20,3994
2011-07-22,16521740,291234945,17.8,17.8,17.5,17.7, 0.00,3924
2011-07-25,6027953,105762170,17.55,17.75,17.5,17.55,-0.15,1783
2011-07-26,11162297,196854199,17.7,17.85,17.55,17.55, 0.00,2780
2011-07-27,12604851,219512459,17.55,17.65,17.3,17.35,-0.20,3285
2011-07-28,17125612,296252403,17.3,17.55,17.15,17.15,-0.20,3912
2011-07-29,16519455,279358155,17.15,17.15,16.8,16.8,-0.35,4626
2011-08-01,8653050,147470832,16.95,17.15,16.95,17.0,+0.20,2664
2011-08-02,8184717,138261291,17.0,17.1,16.8,16.8,-0.20,2252
2011-08-03,24432242,408935229,16.5,17.0,16.5,16.9,+0.10,5018
2011-08-04,21615482,363963310,17.0,17.15,16.6,16.6,-0.30,4124
2011-08-05,39851953,618191760,15.45,15.85,15.45,15.45,-1.15,7069
2011-08-08,42041390,616337902,15.05,15.25,14.4,14.55,-0.90,8190
2011-08-09,46342367,664998955,13.55,15.45,13.55,15.0,+0.45,9177
2011-08-10,36879033,583785958,15.8,16.05,15.5,15.9,+0.90,7966
2011-08-11,17828131,278088309,15.3,15.85,15.2,15.7,-0.20,4572
2011-08-12,21769005,347339380,16.2,16.35,15.65,15.65,-0.05,4505
2011-08-15,9266292,146495794,16.05,16.05,15.7,15.7,+0.05,2334
2011-08-16,24787858,397410178,15.85,16.3,15.55,16.0,+0.30,6000
2011-08-17,12917516,208130606,16.1,16.3,15.85,16.0, 0.00,3688
2011-08-18,14710211,232001026,15.9,16.05,15.55,15.55,-0.45,3224
2011-08-19,15075017,228935105,15.1,15.45,15.0,15.0,-0.55,3618
2011-08-22,12068416,180148554,15.0,15.3,14.55,14.65,-0.35,3532
2011-08-23,16075383,248474030,14.95,15.65,14.9,15.65,+1.00,3596
2011-08-24,36102707,578710783,15.85,16.4,15.65,16.05,+0.40,7461
2011-08-25,17185598,275805109,16.3,16.35,15.75,15.75,-0.30,4283
2011-08-26,19366457,306568612,15.85,16.15,15.7,15.8,+0.05,3425
2011-08-29,11785768,186100402,15.8,16.0,15.6,15.7,-0.10,2769
2011-08-30,13534794,210722119,15.8,15.85,15.4,15.4,-0.30,3655
2011-08-31,14825907,227674859,15.35,15.65,15.2,15.4, 0.00,3517
2011-09-01,17254656,270506093,15.4,15.9,15.4,15.4, 0.00,4001
2011-09-02,23805289,372696877,15.5,15.9,15.35,15.7,+0.30,6145
2011-09-05,26790184,403309010,15.4,15.4,14.85,14.85,-0.85,6898
2011-09-06,17144287,248525053,14.8,14.8,14.2,14.2,-0.65,5124
2011-09-07,7214906,105488655,14.5,14.75,14.5,14.75,+0.55,2082
2011-09-08,10847450,158161821,14.85,14.9,14.35,14.35,-0.40,2838
2011-09-09,18617700,274911034,14.6,14.95,14.45,14.95,+0.60,5124
2011-09-13,14802493,213971592,14.95,14.95,14.1,14.25,-0.70,3902
2011-09-14,41554760,569105656,14.4,14.5,13.3,13.35,-0.90,8595
2011-09-15,19009210,262012901,13.7,13.95,13.65,13.8,+0.45,4595
2011-09-16,17501211,244044104,14.0,14.1,13.8,14.0,+0.20,4169
2011-09-19,12516392,170824061,14.0,14.0,13.55,13.55,-0.45,2648
2011-09-20,20666141,275750766,13.55,13.75,13.2,13.3,-0.25,4682
2011-09-21,47208171,661460269,13.55,14.2,13.55,14.2,+0.90,9178
2011-09-22,33449165,459896074,13.8,13.9,13.55,13.7,-0.50,7136
2011-09-23,66783727,951019271,13.4,14.6,13.4,14.3,+0.60,14525
2011-09-26,37770943,532123260,14.35,14.6,13.6,13.6,-0.70,8160
2011-09-27,34031184,482000879,14.0,14.4,13.9,14.35,+0.75,6739
2011-09-28,50037087,741233408,14.8,15.1,14.5,14.5,+0.15,9944
2011-09-29,29562754,438096450,14.6,15.0,14.6,14.8,+0.30,6962
2011-09-30,51896868,787861082,14.95,15.4,14.95,15.2,+0.40,11519
2011-10-03,55317026,846880290,15.2,15.65,14.9,15.0,-0.20,12123
2011-10-04,33998658,510625429,15.0,15.3,14.8,15.05,+0.05,7268
2011-10-05,15320581,228480732,15.15,15.25,14.7,14.7,-0.35,4023
2011-10-06,18259291,271767852,14.9,15.1,14.7,14.7, 0.00,4540
2011-10-07,23096633,346196163,14.9,15.2,14.8,14.8,+0.10,5150
2011-10-11,17784669,264689142,15.0,15.1,14.75,14.8, 0.00,3794
2011-10-12,28326939,423347621,14.8,15.1,14.65,15.1,+0.30,5871
2011-10-13,23891941,363216453,15.2,15.4,15.05,15.05,-0.05,5498
2011-10-14,18125149,269952638,15.05,15.2,14.65,14.75,-0.30,4196
2011-10-17,15177406,225101654,14.85,14.95,14.75,14.8,+0.05,3188
2011-10-18,13674943,202133458,14.7,14.95,14.65,14.7,-0.10,3297
2011-10-19,7441135,109943178,14.9,14.9,14.65,14.7, 0.00,1970
2011-10-20,6902911,101392392,14.8,14.85,14.6,14.6,-0.10,1949
2011-10-21,7216125,105269970,14.6,14.7,14.5,14.55,-0.05,1926
2011-10-24,14774457,219856155,14.75,15.0,14.75,14.85,+0.30,3338
2011-10-25,8896300,132091645,14.95,14.95,14.75,14.9,+0.05,2121
2011-10-26,17952963,268974745,14.75,15.1,14.7,15.05,+0.15,3966
2011-10-27,64548166,1009374585,15.15,15.95,14.9,15.8,+0.75,11519
2011-10-28,33278525,522859534,16.05,16.1,15.45,15.5,-0.30,7233
2011-10-31,18102867,279610663,15.15,15.75,15.15,15.25,-0.25,4395
2011-11-01,11194757,172353390,15.25,15.55,15.2,15.45,+0.20,3179
2011-11-02,14444424,218287964,15.2,15.3,15.0,15.15,-0.30,3554
2011-11-03,12873312,192950008,15.2,15.25,14.8,14.8,-0.35,3323
2011-11-04,8864407,133961805,15.1,15.2,15.05,15.05,+0.25,2231
2011-11-07,17252102,261211127,15.1,15.35,14.85,15.05, 0.00,4007
2011-11-08,14003067,212251703,15.1,15.35,15.0,15.0,-0.05,3173
2011-11-09,12032855,179052501,15.15,15.15,14.75,14.75,-0.25,3275
2011-11-10,17149910,243120119,14.5,14.55,13.9,14.0,-0.75,4623
2011-11-11,13294311,191416453,14.3,14.5,14.2,14.4,+0.40,3859
2011-11-14,14413794,212232782,14.6,14.85,14.55,14.6,+0.20,3956
2011-11-15,7118003,102958934,14.6,14.7,14.3,14.35,-0.25,2047
2011-11-16,12352790,174938240,14.45,14.55,13.9,14.0,-0.35,3380
2011-11-17,11761755,163026948,13.9,13.95,13.8,13.85,-0.15,2862
2011-11-18,14420778,194888077,13.7,13.7,13.4,13.4,-0.45,3776
2011-11-21,12836356,169203243,13.3,13.55,12.9,12.9,-0.50,3628
2011-11-22,13167104,169728273,12.95,13.15,12.6,12.75,-0.15,3398
2011-11-23,15059648,190552093,12.8,12.95,12.45,12.45,-0.30,4297
2011-11-24,15853248,203412403,12.35,13.15,12.35,13.0,+0.55,3956
2011-11-25,12581614,164238651,13.15,13.3,12.8,12.8,-0.20,3466
2011-11-28,7189747,93542775,13.0,13.15,12.9,12.95,+0.15,1729
2011-11-29,12824068,168585234,13.15,13.3,13.05,13.05,+0.10,2885
2011-11-30,8055972,104216030,13.15,13.15,12.75,12.95,-0.10,2192
2011-12-01,23822999,321383424,13.4,13.7,13.25,13.45,+0.50,5459
2011-12-02,9303724,123217115,13.55,13.55,13.1,13.15,-0.30,2479
2011-12-05,4818285,63062155,13.15,13.15,13.0,13.1,-0.05,1437
2011-12-06,6706874,86615459,13.1,13.1,12.8,12.8,-0.30,1787
2011-12-07,8785709,113148018,12.9,13.0,12.75,12.75,-0.05,2383
2011-12-08,9765482,122429567,12.6,12.75,12.4,12.6,-0.15,2440
2011-12-09,7447189,93263158,12.4,12.7,12.35,12.5,-0.10,2122
2011-12-12,5838126,73344876,12.7,12.7,12.45,12.5, 0.00,1306
2011-12-13,6971724,85787949,12.35,12.4,12.2,12.25,-0.25,1591
2011-12-14,4131390,50914958,12.3,12.4,12.2,12.4,+0.15,1189
2011-12-15,15180543,188658321,12.45,12.65,12.2,12.2,-0.20,3965
2011-12-16,4419826,54087570,12.35,12.35,12.15,12.2, 0.00,1397
2011-12-19,15934582,186868138,12.3,12.3,11.35,11.4,-0.80,3903
2011-12-20,15003437,173990463,11.3,11.8,11.3,11.55,+0.15,2976
2011-12-21,17672162,216152333,12.1,12.35,12.0,12.35,+0.80,3998
2011-12-22,5295307,64575824,12.35,12.35,12.1,12.15,-0.20,1496
2011-12-23,28371260,363154630,12.35,13.0,12.3,12.9,+0.75,5577
2011-12-26,13979821,182025446,13.0,13.2,12.85,13.1,+0.20,3371
2011-12-27,16598276,217375187,13.1,13.4,13.0,13.25,+0.15,3434
2011-12-28,27279001,363148854,13.2,13.5,13.1,13.25, 0.00,4637
2011-12-29,7384494,97457866,13.1,13.25,13.1,13.25, 0.00,1885
2011-12-30,12974428,173182339,13.35,13.45,13.2,13.2,-0.05,2854
2012-01-02,6952347,90312855,13.25,13.25,12.85,12.85,-0.35,1533
2012-01-03,6679833,87199806,12.95,13.15,12.95,13.1,+0.25,1670
2012-01-04,8067160,105009355,13.2,13.2,12.9,12.9,-0.20,1864
2012-01-05,22437739,298638304,13.05,13.5,12.95,13.45,+0.55,5298
2012-01-06,11500056,153712090,13.45,13.5,13.25,13.35,-0.10,2893
2012-01-09,10495177,137542233,13.15,13.25,13.05,13.05,X0.00,2188
2012-01-10,23194268,311392560,13.2,13.6,13.2,13.6,+0.55,5785
2012-01-11,32455963,450468567,13.6,14.05,13.5,13.95,+0.35,7713
2012-01-12,27538534,390439976,14.05,14.35,14.05,14.1,+0.15,6787
2012-01-13,36480149,515764952,14.25,14.3,13.95,14.0,-0.10,7316
2012-01-16,26085296,371542301,14.45,14.45,14.0,14.3,+0.30,4844
2012-01-17,15030949,215553960,14.45,14.45,14.25,14.3, 0.00,3551
2012-01-18,18263930,253735805,14.3,14.3,13.7,13.75,-0.55,4546
2012-01-30,28581966,395400486,13.95,14.0,13.65,13.65,-0.10,5622
2012-01-31,25850755,354356382,13.6,13.9,13.5,13.9,+0.25,6469
2012-02-01,54399345,777949176,13.9,14.6,13.7,14.4,+0.50,11671
2012-02-02,42913798,628868237,14.6,14.9,14.45,14.55,+0.15,8850
2012-02-03,19739199,285087135,14.5,14.75,14.3,14.3,-0.25,5055
2012-02-04,24145757,350922128,14.55,14.75,14.3,14.4,+0.10,6011
2012-02-06,61714218,920510850,14.65,15.15,14.65,14.65,+0.25,12658
2012-02-07,20126162,295022731,14.7,14.9,14.4,14.5,-0.15,4753
2012-02-08,21566786,315312570,14.6,14.75,14.5,14.65,+0.15,4735
2012-02-09,14183944,205249058,14.65,14.65,14.35,14.4,-0.25,3423
2012-02-10,10486581,150869536,14.4,14.5,14.3,14.3,-0.10,2767
2012-02-13,21364164,309311271,14.4,14.6,14.3,14.5,+0.20,4837
2012-02-14,47782602,682807429,14.5,14.5,14.0,14.15,-0.35,13670
2012-02-15,25338125,362268386,14.2,14.5,14.2,14.2,+0.05,7197
2012-02-16,22249947,318392851,14.25,14.5,14.15,14.15,-0.05,6044
2012-02-17,16347677,230698973,14.3,14.4,13.9,14.0,-0.15,4458
2012-02-20,14520561,202128554,14.0,14.1,13.8,13.8,-0.20,3947
2012-02-21,14914239,203156428,13.75,13.8,13.5,13.6,-0.20,4337
2012-02-22,14891498,202244672,13.5,13.75,13.4,13.75,+0.15,4361
2012-02-23,19781046,275695310,13.7,14.15,13.55,13.9,+0.15,5437
2012-02-24,12061230,165407909,13.8,13.85,13.6,13.75,-0.15,2980
2012-02-29,17339871,240747368,13.75,13.95,13.75,13.95,+0.20,4794
2012-03-01,15977309,223889512,14.0,14.15,13.9,13.95, 0.00,4006
2012-03-02,18118286,250432978,14.1,14.15,13.7,13.8,-0.15,4248
2012-03-03,9101404,126205325,13.8,14.0,13.75,13.85,+0.05,1923
2012-03-05,15288029,206773386,13.75,13.8,13.4,13.4,-0.45,3679
2012-03-06,13747465,182410445,13.4,13.4,13.2,13.35,-0.05,3387
2012-03-07,14855280,202372867,13.5,13.75,13.5,13.7,+0.35,3862
2012-03-08,20789664,288381579,13.8,14.1,13.65,13.95,+0.25,4602
2012-03-09,9857928,136769606,14.0,14.0,13.8,13.85,-0.10,2107
2012-03-12,4980643,68363214,13.85,13.9,13.6,13.6,-0.25,1626
2012-03-13,5625386,77569588,13.7,13.85,13.7,13.8,+0.20,2084
2012-03-14,12339234,171544518,13.95,14.0,13.8,13.8, 0.00,2956
2012-03-15,6031190,83433501,13.85,13.95,13.75,13.75,-0.05,1650
2012-03-16,6033346,82960999,13.9,13.9,13.65,13.75, 0.00,1719
2012-03-19,6778495,91943060,13.75,13.8,13.45,13.45,-0.30,1700
2012-03-20,5530754,74124332,13.45,13.55,13.3,13.3,-0.15,1573
2012-03-21,5655290,75734316,13.35,13.5,13.35,13.35,+0.05,1434
2012-03-22,3834035,51376866,13.4,13.55,13.3,13.4,+0.05,1213
2012-03-23,3646004,48574125,13.4,13.45,13.25,13.35,-0.05,1157
2012-03-26,10256210,133729830,13.2,13.2,13.0,13.0,-0.35,3111
2012-03-27,14201236,180729981,13.0,13.05,12.55,12.6,-0.40,4113
2012-03-28,13830969,173542134,12.55,12.7,12.45,12.45,-0.15,3961
2012-03-29,23033178,277058436,12.45,12.45,11.75,11.95,-0.50,5516
2012-03-30,17844125,213306050,11.9,12.15,11.8,11.9,-0.05,4116
2012-04-02,10761623,128325352,11.8,12.05,11.8,11.95,+0.05,3044
2012-04-03,12240617,144267780,12.0,12.05,11.6,11.75,-0.20,3181
2012-04-05,33131969,370816721,11.55,11.55,11.1,11.15,-0.60,5822
2012-04-06,18160186,209848051,11.2,11.75,11.2,11.7,+0.55,5085
2012-04-09,9580383,110020605,11.5,11.55,11.4,11.45,-0.25,3078
2012-04-10,7386578,85700849,11.6,11.65,11.5,11.55,+0.10,2303
2012-04-11,6746376,77088920,11.5,11.5,11.35,11.4,-0.15,2195
2012-04-12,7698745,87917058,11.4,11.5,11.3,11.5,+0.10,2395
2012-04-13,9915088,116511254,11.7,11.85,11.65,11.7,+0.20,2996
2012-04-16,6591764,76146134,11.65,11.65,11.45,11.5,-0.20,1660
2012-04-17,11221141,127195309,11.5,11.6,11.2,11.2,-0.30,2604
2012-04-18,7044663,79268903,11.4,11.4,11.2,11.2, 0.00,2270
2012-04-19,6528794,73742386,11.2,11.45,11.0,11.45,+0.25,1974
2012-04-20,5145535,58011477,11.4,11.45,11.2,11.2,-0.25,1314
2012-04-23,6271365,70727410,11.25,11.35,11.15,11.35,+0.15,2232
2012-04-24,8725849,97941890,11.3,11.35,11.15,11.15,-0.20,1975
2012-04-25,7487723,84864553,11.2,11.4,11.2,11.35,+0.20,2283
2012-04-26,11759077,132717055,11.4,11.5,11.15,11.15,-0.20,2770
2012-04-27,7058439,79008720,11.3,11.3,11.15,11.15, 0.00,2246
2012-04-30,6676712,75452879,11.2,11.4,11.15,11.35,+0.20,2011
2012-05-02,16048119,187306229,11.45,11.95,11.35,11.95,+0.60,4779
2012-05-03,10371506,124132048,11.95,12.1,11.85,11.95, 0.00,2478
2012-05-04,36499469,453287246,12.0,12.6,12.0,12.5,+0.55,6486
2012-05-07,24902545,314780195,12.6,12.9,12.5,12.55,+0.05,5563
2012-05-08,9655557,120630836,12.55,12.7,12.4,12.45,-0.10,2330
2012-05-09,14386713,179788273,12.3,12.65,12.3,12.45, 0.00,3469
2012-05-10,8719307,109339455,12.55,12.6,12.45,12.5,+0.05,1932
2012-05-11,7707423,94735797,12.5,12.55,12.2,12.25,-0.25,2237
2012-05-14,5592939,68038698,12.3,12.4,12.05,12.05,-0.20,1576
2012-05-15,8351423,100911551,11.9,12.25,11.9,12.15,+0.10,2371
2012-05-16,9919074,120401763,12.3,12.4,11.9,11.9,-0.25,2735
2012-05-17,10208459,122909258,12.15,12.2,11.9,12.05,+0.15,2420
2012-05-18,18255706,210617875,11.9,11.9,11.4,11.4,-0.65,4354
2012-05-21,11031115,128244713,11.65,11.7,11.5,11.55,+0.15,2374
2012-05-22,13162866,151370449,11.6,11.7,11.4,11.45,-0.10,2679
2012-05-23,8929878,100768748,11.3,11.45,11.2,11.3,-0.15,2448
2012-05-24,11852917,132852855,11.3,11.45,11.05,11.15,-0.15,3129
2012-05-25,8635242,96864468,11.05,11.35,11.05,11.15, 0.00,1978
2012-05-28,5525802,62292199,11.2,11.4,11.15,11.35,+0.20,1416
2012-05-29,14974793,174341085,11.35,11.75,11.35,11.7,+0.35,2949
2012-05-30,9589216,110567330,11.7,11.7,11.45,11.5,-0.20,2574
2012-05-31,29151337,346295689,11.5,12.1,11.45,12.0,+0.50,6024
2012-06-01,31718937,385861078,12.15,12.3,12.0,12.05,+0.05,6480
2012-06-04,47260073,578724907,12.0,12.45,11.95,12.3,+0.25,9004
2012-06-05,27406744,343618830,12.6,12.7,12.4,12.4,+0.10,5979
2012-06-06,16072362,200095072,12.45,12.65,12.3,12.3,-0.10,3254
2012-06-07,13644272,168244294,12.4,12.45,12.2,12.3, 0.00,2564
2012-06-08,9583467,118950373,12.35,12.5,12.3,12.35,+0.05,2315
2012-06-11,10266501,127872825,12.55,12.6,12.3,12.4,+0.05,2184
2012-06-12,10562000,131933450,12.4,12.55,12.4,12.5,+0.10,2123
2012-06-13,6591196,82002889,12.55,12.55,12.4,12.4,-0.10,2129
