日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-12-02,19353754,1246467261,66.4,66.8,63.8,63.9,-2.5,6871
2011-12-05,9617383,617398898,64.0,65.1,63.0,64.2,0.3,4226
2011-12-06,6759956,437849454,64.2,65.1,64.0,64.4,0.2,3012
2011-12-07,5971746,388251435,65.0,65.4,64.7,65.1,0.7,2431
2011-12-08,4247344,274381960,65.1,65.1,64.2,65.0,-0.1,2196
2011-12-09,7230601,462135717,64.0,64.3,63.4,64.3,-0.7,3085
2011-12-12,4110391,266572629,64.5,65.3,64.5,65.0,0.7,2088
2011-12-13,4356070,279438383,64.5,64.5,63.8,64.2,-0.8,1801
2011-12-14,6031366,392871713,64.0,65.9,64.0,65.1,0.9,3130
2011-12-15,5524118,354413478,64.6,64.7,63.9,64.0,-1.1,2873
2011-12-16,4134734,266907981,64.9,64.9,64.2,64.4,0.4,1473
2011-12-19,5390897,342828808,64.0,64.1,63.2,63.5,-0.9,2549
2011-12-20,5353838,343650532,63.7,64.7,63.7,64.3,0.8,2579
2011-12-21,17062031,1154569501,66.5,68.5,65.8,68.3,4.0,5262
2011-12-22,7502025,514967106,68.3,69.2,68.0,68.7,0.4,3747
2011-12-23,9613561,680934445,69.5,71.5,69.5,70.7,2.0,4824
2011-12-26,5429227,386957241,71.0,71.8,70.7,71.6,0.9,2312
2011-12-27,6744324,480746223,70.7,71.7,70.3,71.4,-0.2,2540
2011-12-28,7572170,530472800,71.0,71.1,69.5,69.7,-1.7,3154
2011-12-29,9188924,650326127,69.5,72.0,69.2,71.9,2.2,4607
2011-12-30,7236726,522880272,72.2,72.6,71.8,72.0,0.1,3559
2012-01-02,7155825,512345383,72.0,72.5,70.3,71.5,-0.5,2313
2012-01-03,8603520,619067538,72.0,72.5,71.0,72.2,0.7,3158
2012-01-04,6963914,507255284,72.4,73.2,72.2,72.2, 0.00,2672
2012-01-05,6647381,482037290,72.2,73.0,71.6,72.9,0.7,1902
2012-01-06,8259872,606487055,72.6,74.0,72.5,74.0,1.1,3164
2012-01-09,5543354,408921996,74.1,74.4,72.9,74.2,0.2,2086
2012-01-10,6668911,501639282,74.5,75.9,74.5,75.6,1.4,3215
2012-01-11,3571884,269761654,75.7,75.8,75.0,75.6, 0.00,2001
2012-01-12,7270729,555548161,75.6,77.0,75.5,76.7,1.1,3785
2012-01-13,8701705,678574080,77.5,78.6,77.2,77.9,1.2,4392
2012-01-16,6772800,523502126,78.4,78.5,76.0,77.7,-0.2,2849
2012-01-17,3509744,272986266,77.7,78.3,76.8,78.3,0.6,1895
2012-01-18,5135594,405405011,78.3,79.9,77.9,79.9,1.6,2575
2012-01-30,13841657,1107916846,80.9,82.0,77.0,77.9,-2.0,5951
2012-01-31,14629516,1114968632,77.9,77.9,74.8,76.5,-1.4,6623
2012-02-01,8997821,688318798,76.3,77.2,75.4,76.5, 0.00,4997
2012-02-02,11992338,949687793,77.2,81.0,77.2,81.0,4.5,5575
2012-02-03,7201323,571774891,81.0,81.1,78.5,79.8,-1.2,3785
2012-02-04,4552703,362751835,81.0,81.1,78.6,79.0,-0.8,2423
2012-02-06,6124092,487368860,80.3,80.3,78.5,80.0,1.0,2628
2012-02-07,3114187,248628109,80.2,80.6,79.2,79.6,-0.4,1615
2012-02-08,8985018,732688854,80.8,82.5,79.8,82.2,2.6,3993
2012-02-09,6482573,536858059,82.2,84.0,81.9,84.0,1.8,3301
2012-02-10,9407054,762154058,83.1,83.7,79.5,79.9,-4.1,4527
2012-02-13,6778257,538270564,80.0,80.6,78.7,78.9,-1.0,3153
2012-02-14,8606716,672623771,79.0,79.9,76.6,78.6,-0.3,3682
2012-02-15,8307606,651331315,78.7,78.9,77.7,78.1,-0.5,3568
2012-02-16,4345926,341606308,78.6,79.5,77.7,77.9,-0.2,2402
2012-02-17,5261923,415605398,79.0,79.7,78.2,79.1,1.2,2312
2012-02-20,2896918,228745014,79.7,79.9,78.6,78.8,-0.3,1568
2012-02-21,5560501,438755963,78.8,79.5,78.5,78.7,-0.1,2069
2012-02-22,7714098,613554489,79.0,80.0,78.8,79.5,0.8,2942
2012-02-23,13255107,1066317737,79.5,81.1,79.5,80.8,1.3,4320
2012-02-24,12494597,1005275787,81.1,81.3,79.6,80.4,-0.4,2469
2012-02-29,8878225,717354257,81.0,81.3,80.4,80.8,0.4,3264
2012-03-01,6629763,528453840,80.7,81.0,79.1,79.1,-1.7,3275
2012-03-02,6054777,479932024,79.1,80.0,78.7,79.0,-0.1,2618
2012-03-03,2164895,171966842,79.1,79.6,78.9,79.5,0.5,1254
2012-03-05,8504274,673553190,80.0,80.0,78.8,79.1,-0.4,2768
2012-03-06,12507081,990347550,79.9,80.5,77.6,78.6,-0.5,3621
2012-03-07,7407167,590439565,78.0,80.3,78.0,80.2,1.6,3434
2012-03-08,9639667,776993786,80.8,81.1,79.9,80.5,0.3,4062
2012-03-09,17611879,1456262036,81.1,85.2,80.5,84.3,3.8,6891
2012-03-12,14935548,1268304868,85.8,85.8,84.1,84.3, 0.00,5344
2012-03-13,7802938,663339319,85.0,85.6,84.6,85.0,0.7,3282
2012-03-14,20159553,1775716670,86.5,89.7,86.2,86.8,1.8,7488
2012-03-15,5753820,499091416,87.8,88.0,86.1,86.5,-0.3,2972
2012-03-16,7952488,689444356,87.0,87.4,86.2,87.1,0.6,2936
2012-03-19,13654305,1203572717,88.2,89.6,87.1,88.3,1.2,4902
2012-03-20,8747618,766632271,88.5,89.2,86.6,87.5,-0.8,3825
2012-03-21,21168642,1910715723,88.7,91.4,88.5,91.2,3.7,8631
2012-03-22,10963031,995961689,91.0,91.4,90.2,90.6,-0.6,4256
2012-03-23,7024796,630551840,90.0,90.3,89.2,90.0,-0.6,3435
2012-03-26,11877842,1036185389,90.0,90.0,86.2,87.0,-3.0,5286
2012-03-27,7836102,690179401,88.0,89.5,86.5,89.5,2.5,3763
2012-03-28,5451529,488046713,90.6,90.7,88.8,89.0,-0.5,3029
2012-03-29,8142189,709332500,89.0,89.0,86.5,87.0,-2.0,3509
2012-03-30,6314515,542991992,86.0,86.5,85.2,86.5,-0.5,3150
2012-04-02,5312024,453104619,86.5,86.5,84.3,84.4,-2.1,2613
2012-04-03,5747454,483629665,85.5,85.5,83.4,84.0,-0.4,2933
2012-04-05,11428461,950897061,82.5,86.5,80.6,86.5,2.5,4910
2012-04-06,5172884,439244224,85.9,85.9,84.2,84.6,-1.9,3112
2012-04-09,2591592,216729228,83.0,84.4,82.9,83.3,-1.3,1565
2012-04-10,4390886,370311004,84.6,85.0,83.8,83.9,0.6,1884
2012-04-11,4176320,351908280,83.5,85.3,83.1,83.7,-0.2,2595
2012-04-12,4061461,342413276,85.5,85.5,83.8,84.3,0.6,2160
2012-04-13,11814710,1031310190,85.1,89.0,84.7,89.0,4.7,4803
2012-04-16,9471350,840122867,88.4,89.9,87.2,89.1,0.1,4296
2012-04-17,5413792,475403413,89.0,89.5,86.4,86.4,-2.7,2555
2012-04-18,5102549,449624163,88.7,88.8,87.0,87.0,0.6,2847
2012-04-19,11125234,996561495,87.0,90.8,86.8,90.0,3.0,5598
2012-04-20,13422237,1226266930,90.4,93.0,90.0,90.3,0.3,6925
2012-04-23,9022878,809249371,90.3,91.3,88.8,89.5,-0.8,4580
2012-04-24,9124495,829184784,89.5,92.1,89.5,91.0,1.5,4880
2012-04-25,6497446,597315299,92.5,92.9,91.0,92.0,1.0,3440
2012-04-26,8004556,722523484,92.0,92.1,89.0,89.0,-3.0,3854
2012-04-27,16623452,1445155172,89.2,90.2,84.2,85.1,-3.9,7246
2012-04-30,7998084,686503408,85.1,86.8,84.9,86.8,1.7,3346
2012-05-02,22239264,2040619768,88.1,92.8,88.0,92.8,6.0,8175
2012-05-03,16042725,1524235217,93.0,96.0,92.5,96.0,3.2,8865
2012-05-04,9760877,932626295,96.0,96.4,94.6,95.5,-0.5,4743
2012-05-07,6742702,630876378,95.0,95.0,92.8,93.6,-1.9,3826
2012-05-08,5701100,538269538,94.5,95.8,93.2,94.5,0.9,3261
2012-05-09,5820441,543216479,93.1,94.0,92.4,93.5,-1.0,3072
2012-05-10,4412015,410936795,92.7,94.0,92.7,93.0,-0.5,2395
2012-05-11,5541222,514989452,92.9,93.9,91.6,93.9,0.9,3247
2012-05-14,5671221,537746844,94.5,95.3,94.2,94.9,1.0,2828
2012-05-15,7773259,739251147,94.9,95.7,94.2,95.2,0.3,3322
2012-05-16,9145312,849013450,95.5,95.7,90.4,90.6,-4.6,4520
2012-05-17,9481121,858698755,91.2,92.0,89.4,90.0,-0.6,4391
2012-05-18,8996601,799527755,88.0,90.1,87.9,88.2,-1.8,3984
2012-05-21,7353618,662979667,91.8,91.8,88.8,90.1,1.9,2533
2012-05-22,6284250,571662650,91.8,91.9,90.4,91.0,0.9,2122
2012-05-23,6254905,557459050,90.5,90.5,87.9,88.0,-3.0,2808
2012-05-24,13615269,1158044874,88.0,88.2,82.8,83.3,-4.7,7166
2012-05-25,8623139,715998437,84.0,84.0,82.6,82.7,-0.6,4191
2012-05-28,6443972,531670474,82.7,83.0,81.6,82.5,-0.2,2685
2012-05-29,10499149,900265431,83.5,87.5,83.5,85.5,3.0,5062
2012-05-30,9391671,791769389,85.8,85.8,83.5,83.6,-1.9,4421
2012-05-31,12731200,1058537854,82.5,84.6,82.2,83.2,-0.4,5915
2012-06-01,7683465,634299196,82.6,83.5,81.3,82.5,-0.7,4267
2012-06-04,12617286,984415453,79.2,79.7,76.8,76.8,-5.7,6072
2012-06-05,8677403,680394596,78.1,79.2,77.2,79.0,2.2,4352
2012-06-06,16130359,1303818263,79.3,82.3,78.1,80.4,1.4,6970
2012-06-07,12862983,1077377053,82.4,84.7,81.9,84.5,4.1,6609
2012-06-08,10430628,865078024,84.8,84.8,82.0,82.5,-2.0,6010
2012-06-11,10217207,864851294,84.5,85.5,83.2,85.5,3.0,6628
2012-06-12,7976000,678752500,84.5,86.0,84.3,85.5, 0.00,3950
2012-06-13,14321804,1261526402,86.5,90.0,85.7,89.5,4.0,7616
2012-06-14,11830450,1038332400,88.0,88.6,87.0,88.0,-1.5,5982
2012-06-15,7776800,694969114,87.2,90.0,87.2,89.4,1.4,3585
2012-06-18,4953888,449410018,91.3,92.0,89.6,90.0,0.6,2769
